Entity,Code,Year,Annual CO₂ emissions
Togo,TGO,1970,274800.0
Togo,TGO,1971,315104.0
Togo,TGO,1972,404950.0
Togo,TGO,1973,411639.0
Togo,TGO,1974,390468.0
Togo,TGO,1975,311440.0
Togo,TGO,1976,322432.0
Togo,TGO,1977,461664.0
Togo,TGO,1978,355408.0
Togo,TGO,1979,1381328.0
Togo,TGO,1980,794433.0
Togo,TGO,1981,706484.0
Togo,TGO,1982,817874.0
Togo,TGO,1983,623627.0
Togo,TGO,1984,694581.0
Togo,TGO,1985,659031.0
Togo,TGO,1986,847915.0
Togo,TGO,1987,924976.0
Togo,TGO,1988,963449.0
Togo,TGO,1989,1024183.06
Togo,TGO,1990,977644.0
Togo,TGO,1991,1049806.0
Togo,TGO,1992,1030496.0
Togo,TGO,1993,1068807.0
Togo,TGO,1994,1006679.06
Togo,TGO,1995,1174741.0
Togo,TGO,1996,1265171.0
Togo,TGO,1997,878986.0
Togo,TGO,1998,1289967.0
Togo,TGO,1999,1850434.0
Togo,TGO,2000,1331372.0
Togo,TGO,2001,1158913.0
Togo,TGO,2002,1322471.0
Togo,TGO,2003,1804731.0
Togo,TGO,2004,1743929.0
Togo,TGO,2005,1721591.0
Togo,TGO,2006,1500506.0
Togo,TGO,2007,1516752.0
Togo,TGO,2008,1522778.0
Togo,TGO,2009,2740838.0
Togo,TGO,2010,2595698.0
Togo,TGO,2011,2503920.0
Togo,TGO,2012,2215629.0
Togo,TGO,2013,1642552.0
Togo,TGO,2014,1541898.0
Togo,TGO,2015,1863341.0
Togo,TGO,2016,2311978.0
Togo,TGO,2017,1991390.0
Togo,TGO,2018,2165189.0
Togo,TGO,2019,2414997.0
Togo,TGO,2020,2381218.0
Togo,TGO,2021,2555860.0
Togo,TGO,2022,2575560.0
Tonga,TON,1970,25648.0
Tonga,TON,1971,18320.0
Tonga,TON,1972,21984.0
Tonga,TON,1973,25648.0
Tonga,TON,1974,21984.0
Tonga,TON,1975,32976.0
Tonga,TON,1976,29312.0
Tonga,TON,1977,29312.0
Tonga,TON,1978,36640.0
Tonga,TON,1979,40304.0
Tonga,TON,1980,40304.0
Tonga,TON,1981,47632.0
Tonga,TON,1982,43968.0
Tonga,TON,1983,47632.0
Tonga,TON,1984,47632.0
Tonga,TON,1985,47632.0
Tonga,TON,1986,47632.0
Tonga,TON,1987,54960.0
Tonga,TON,1988,69616.0
Tonga,TON,1989,69616.0
Tonga,TON,1990,84272.0
Tonga,TON,1991,87936.0
Tonga,TON,1992,69616.0
Tonga,TON,1993,84272.0
Tonga,TON,1994,91600.0
Tonga,TON,1995,95264.0
Tonga,TON,1996,76944.0
Tonga,TON,1997,98928.0
Tonga,TON,1998,87936.0
Tonga,TON,1999,109920.0
Tonga,TON,2000,95264.0
Tonga,TON,2001,87936.0
Tonga,TON,2002,102592.0
Tonga,TON,2003,117248.0
Tonga,TON,2004,109920.0
Tonga,TON,2005,113584.0
Tonga,TON,2006,128240.01
Tonga,TON,2007,113584.0
Tonga,TON,2008,120912.0
Tonga,TON,2009,131904.0
Tonga,TON,2010,117248.0
Tonga,TON,2011,102592.0
Tonga,TON,2012,106256.0
Tonga,TON,2013,113584.0
Tonga,TON,2014,113584.0
Tonga,TON,2015,117248.0
Tonga,TON,2016,124576.0
Tonga,TON,2017,135568.0
Tonga,TON,2018,135568.0
Tonga,TON,2019,161216.0
Tonga,TON,2020,183200.0
Tonga,TON,2021,191163.0
Tonga,TON,2022,189008.0
Trinidad and Tobago,TTO,1970,8990356.0
Trinidad and Tobago,TTO,1971,8096400.5
Trinidad and Tobago,TTO,1972,8235512.5
Trinidad and Tobago,TTO,1973,9389822.0
Trinidad and Tobago,TTO,1974,10042043.0
Trinidad and Tobago,TTO,1975,9613296.0
Trinidad and Tobago,TTO,1976,15910818.0
Trinidad and Tobago,TTO,1977,16159260.0
Trinidad and Tobago,TTO,1978,15311864.0
Trinidad and Tobago,TTO,1979,16707079.0
Trinidad and Tobago,TTO,1980,16919436.0
Trinidad and Tobago,TTO,1981,17242380.0
Trinidad and Tobago,TTO,1982,18405236.0
Trinidad and Tobago,TTO,1983,16275545.0
Trinidad and Tobago,TTO,1984,17504410.0
Trinidad and Tobago,TTO,1985,20723080.0
Trinidad and Tobago,TTO,1986,17354846.0
Trinidad and Tobago,TTO,1987,17489066.0
Trinidad and Tobago,TTO,1988,15833101.0
Trinidad and Tobago,TTO,1989,16105026.0
Trinidad and Tobago,TTO,1990,16981164.0
Trinidad and Tobago,TTO,1991,16968162.0
Trinidad and Tobago,TTO,1992,19102764.0
Trinidad and Tobago,TTO,1993,17411194.0
Trinidad and Tobago,TTO,1994,15349368.0
Trinidad and Tobago,TTO,1995,14732517.0
Trinidad and Tobago,TTO,1996,18458328.0
Trinidad and Tobago,TTO,1997,18911194.0
Trinidad and Tobago,TTO,1998,19905198.0
Trinidad and Tobago,TTO,1999,22594362.0
Trinidad and Tobago,TTO,2000,24366292.0
Trinidad and Tobago,TTO,2001,26756396.0
Trinidad and Tobago,TTO,2002,28701796.0
Trinidad and Tobago,TTO,2003,32391288.0
Trinidad and Tobago,TTO,2004,32711342.0
Trinidad and Tobago,TTO,2005,38226790.0
Trinidad and Tobago,TTO,2006,42727050.0
Trinidad and Tobago,TTO,2007,45582096.0
Trinidad and Tobago,TTO,2008,44464628.0
Trinidad and Tobago,TTO,2009,44442092.0
Trinidad and Tobago,TTO,2010,47111836.0
Trinidad and Tobago,TTO,2011,47067340.0
Trinidad and Tobago,TTO,2012,46175890.0
Trinidad and Tobago,TTO,2013,45823650.0
Trinidad and Tobago,TTO,2014,46891730.0
Trinidad and Tobago,TTO,2015,45559680.0
Trinidad and Tobago,TTO,2016,39893100.0
Trinidad and Tobago,TTO,2017,40317892.0
Trinidad and Tobago,TTO,2018,40327880.0
Trinidad and Tobago,TTO,2019,40782852.0
Trinidad and Tobago,TTO,2020,35029664.0
Trinidad and Tobago,TTO,2021,35532470.0
Trinidad and Tobago,TTO,2022,34331736.0
Tunisia,TUN,1970,3738743.0
Tunisia,TUN,1971,4208133.0
Tunisia,TUN,1972,4732530.0
Tunisia,TUN,1973,4824843.0
Tunisia,TUN,1974,5393247.0
Tunisia,TUN,1975,5544025.0
Tunisia,TUN,1976,5844832.0
Tunisia,TUN,1977,6754190.0
Tunisia,TUN,1978,7488590.0
Tunisia,TUN,1979,8770340.0
Tunisia,TUN,1980,9495551.0
Tunisia,TUN,1981,9839484.0
Tunisia,TUN,1982,9531861.0
Tunisia,TUN,1983,11319278.0
Tunisia,TUN,1984,11563105.0
Tunisia,TUN,1985,11960545.0
Tunisia,TUN,1986,12087189.0
Tunisia,TUN,1987,11779839.0
Tunisia,TUN,1988,12495245.0
Tunisia,TUN,1989,13268198.0
Tunisia,TUN,1990,13483229.0
Tunisia,TUN,1991,16005548.0
Tunisia,TUN,1992,15275014.0
Tunisia,TUN,1993,16616589.0
Tunisia,TUN,1994,16135008.0
Tunisia,TUN,1995,16271666.0
Tunisia,TUN,1996,16619228.0
Tunisia,TUN,1997,17218460.0
Tunisia,TUN,1998,17787744.0
Tunisia,TUN,1999,18639804.0
Tunisia,TUN,2000,19554614.0
Tunisia,TUN,2001,20429640.0
Tunisia,TUN,2002,20680184.0
Tunisia,TUN,2003,21142368.0
Tunisia,TUN,2004,22094576.0
Tunisia,TUN,2005,22548992.0
Tunisia,TUN,2006,22969948.0
Tunisia,TUN,2007,24591038.0
Tunisia,TUN,2008,25540792.0
Tunisia,TUN,2009,25421650.0
Tunisia,TUN,2010,28137812.0
Tunisia,TUN,2011,26436428.0
Tunisia,TUN,2012,28455854.0
Tunisia,TUN,2013,28333024.0
Tunisia,TUN,2014,29692062.0
Tunisia,TUN,2015,31418044.0
Tunisia,TUN,2016,30591786.0
Tunisia,TUN,2017,31271626.0
Tunisia,TUN,2018,31134054.0
Tunisia,TUN,2019,30353464.0
Tunisia,TUN,2020,28493462.0
Tunisia,TUN,2021,35244284.0
Tunisia,TUN,2022,35576780.0
Turkey,TUR,1970,42579228.0
Turkey,TUR,1971,47638156.0
Turkey,TUR,1972,53721840.0
Turkey,TUR,1973,59310000.0
Turkey,TUR,1974,60928644.0
Turkey,TUR,1975,65419330.0
Turkey,TUR,1976,73359400.0
Turkey,TUR,1977,81120720.0
Turkey,TUR,1978,76713870.0
Turkey,TUR,1979,75037840.0
Turkey,TUR,1980,75212270.0
Turkey,TUR,1981,79185990.0
Turkey,TUR,1982,86210030.0
Turkey,TUR,1983,89812184.0
Turkey,TUR,1984,94906030.0
Turkey,TUR,1985,105662350.0
Turkey,TUR,1986,115617870.0
Turkey,TUR,1987,128442184.0
Turkey,TUR,1988,124727510.0
Turkey,TUR,1989,137569950.0
Turkey,TUR,1990,151614980.0
Turkey,TUR,1991,158126320.0
Turkey,TUR,1992,164064880.0
Turkey,TUR,1993,171138860.0
Turkey,TUR,1994,167565650.0
Turkey,TUR,1995,181355250.0
Turkey,TUR,1996,199646700.0
Turkey,TUR,1997,212108210.0
Turkey,TUR,1998,212135040.0
Turkey,TUR,1999,207927920.0
Turkey,TUR,2000,229936660.0
Turkey,TUR,2001,213581220.0
Turkey,TUR,2002,221225650.0
Turkey,TUR,2003,236765650.0
Turkey,TUR,2004,244768590.0
Turkey,TUR,2005,264870640.0
Turkey,TUR,2006,282368320.0
Turkey,TUR,2007,313693340.0
Turkey,TUR,2008,310622140.0
Turkey,TUR,2009,316412300.0
Turkey,TUR,2010,316193060.0
Turkey,TUR,2011,342057300.0
Turkey,TUR,2012,356107200.0
Turkey,TUR,2013,347331740.0
Turkey,TUR,2014,364028300.0
Turkey,TUR,2015,384929660.0
Turkey,TUR,2016,405950200.0
Turkey,TUR,2017,430900860.0
Turkey,TUR,2018,422058620.0
Turkey,TUR,2019,402692260.0
Turkey,TUR,2020,412926880.0
Turkey,TUR,2021,452702800.0
Turkey,TUR,2022,435684600.0
Turkmenistan,TKM,1970,19631972.0
Turkmenistan,TKM,1971,20862556.0
Turkmenistan,TKM,1972,21968376.0
Turkmenistan,TKM,1973,22918512.0
Turkmenistan,TKM,1974,23815656.0
Turkmenistan,TKM,1975,25052472.0
Turkmenistan,TKM,1976,26013896.0
Turkmenistan,TKM,1977,26897174.0
Turkmenistan,TKM,1978,27827508.0
Turkmenistan,TKM,1979,28053340.0
Turkmenistan,TKM,1980,29141752.0
Turkmenistan,TKM,1981,28614916.0
Turkmenistan,TKM,1982,29153128.0
Turkmenistan,TKM,1983,29572022.0
Turkmenistan,TKM,1984,29838292.0
Turkmenistan,TKM,1985,32156776.0
Turkmenistan,TKM,1986,35516484.0
Turkmenistan,TKM,1987,35790644.0
Turkmenistan,TKM,1988,36972620.0
Turkmenistan,TKM,1989,37448250.0
Turkmenistan,TKM,1990,31702526.0
Turkmenistan,TKM,1991,32422294.0
Turkmenistan,TKM,1992,31994180.0
Turkmenistan,TKM,1993,27516396.0
Turkmenistan,TKM,1994,34216140.0
Turkmenistan,TKM,1995,34569176.0
Turkmenistan,TKM,1996,31654202.0
Turkmenistan,TKM,1997,31196074.0
Turkmenistan,TKM,1998,33445510.0
Turkmenistan,TKM,1999,39796908.0
Turkmenistan,TKM,2000,39361496.0
Turkmenistan,TKM,2001,34034184.0
Turkmenistan,TKM,2002,30130800.0
Turkmenistan,TKM,2003,40567560.0
Turkmenistan,TKM,2004,49355104.0
Turkmenistan,TKM,2005,47928664.0
Turkmenistan,TKM,2006,49499596.0
Turkmenistan,TKM,2007,49182930.0
Turkmenistan,TKM,2008,59438420.0
Turkmenistan,TKM,2009,52462364.0
Turkmenistan,TKM,2010,59184068.0
Turkmenistan,TKM,2011,65155076.0
Turkmenistan,TKM,2012,66938636.0
Turkmenistan,TKM,2013,64339644.0
Turkmenistan,TKM,2014,62799344.0
Turkmenistan,TKM,2015,64322776.0
Turkmenistan,TKM,2016,64450340.0
Turkmenistan,TKM,2017,64359890.0
Turkmenistan,TKM,2018,63760204.0
Turkmenistan,TKM,2019,65324644.0
Turkmenistan,TKM,2020,67697480.0
Turkmenistan,TKM,2021,69974744.0
Turkmenistan,TKM,2022,70958350.0
Turks and Caicos Islands,TCA,1990,62288.0
Turks and Caicos Islands,TCA,1991,62288.0
Turks and Caicos Islands,TCA,1992,65952.0
Turks and Caicos Islands,TCA,1993,65952.0
Turks and Caicos Islands,TCA,1994,69616.0
Turks and Caicos Islands,TCA,1995,69616.0
Turks and Caicos Islands,TCA,1996,69616.0
Turks and Caicos Islands,TCA,1997,84272.0
Turks and Caicos Islands,TCA,1998,87936.0
Turks and Caicos Islands,TCA,1999,98928.0
Turks and Caicos Islands,TCA,2000,109920.0
Turks and Caicos Islands,TCA,2001,113584.0
Turks and Caicos Islands,TCA,2002,150224.0
Turks and Caicos Islands,TCA,2003,157552.0
Turks and Caicos Islands,TCA,2004,161216.0
Turks and Caicos Islands,TCA,2005,190528.0
Turks and Caicos Islands,TCA,2006,216176.0
Turks and Caicos Islands,TCA,2007,252815.98
Turks and Caicos Islands,TCA,2008,263808.0
Turks and Caicos Islands,TCA,2009,274800.0
Turks and Caicos Islands,TCA,2010,282128.0
Turks and Caicos Islands,TCA,2011,282128.0
Turks and Caicos Islands,TCA,2012,282128.0
Turks and Caicos Islands,TCA,2013,285792.0
Turks and Caicos Islands,TCA,2014,307776.0
Turks and Caicos Islands,TCA,2015,311440.0
Turks and Caicos Islands,TCA,2016,329760.0
Turks and Caicos Islands,TCA,2017,351744.0
Turks and Caicos Islands,TCA,2018,362736.0
Turks and Caicos Islands,TCA,2019,362736.0
Turks and Caicos Islands,TCA,2020,359072.0
Turks and Caicos Islands,TCA,2021,346011.0
Turks and Caicos Islands,TCA,2022,349200.0
Tuvalu,TUV,1970,0.0
Tuvalu,TUV,1971,0.0
Tuvalu,TUV,1972,0.0
Tuvalu,TUV,1973,0.0
Tuvalu,TUV,1974,0.0
Tuvalu,TUV,1975,0.0
Tuvalu,TUV,1976,0.0
Tuvalu,TUV,1977,0.0
Tuvalu,TUV,1978,0.0
Tuvalu,TUV,1979,0.0
Tuvalu,TUV,1980,0.0
Tuvalu,TUV,1981,0.0
Tuvalu,TUV,1982,0.0
Tuvalu,TUV,1983,0.0
Tuvalu,TUV,1984,0.0
Tuvalu,TUV,1985,0.0
Tuvalu,TUV,1986,0.0
Tuvalu,TUV,1987,0.0
Tuvalu,TUV,1988,0.0
Tuvalu,TUV,1989,0.0
Tuvalu,TUV,1990,3664.0
Tuvalu,TUV,1991,3664.0
Tuvalu,TUV,1992,3664.0
Tuvalu,TUV,1993,3664.0
Tuvalu,TUV,1994,3664.0
Tuvalu,TUV,1995,3664.0
Tuvalu,TUV,1996,3664.0
Tuvalu,TUV,1997,3664.0
Tuvalu,TUV,1998,10992.0
Tuvalu,TUV,1999,10992.0
Tuvalu,TUV,2000,7328.0
Tuvalu,TUV,2001,10992.0
Tuvalu,TUV,2002,10992.0
Tuvalu,TUV,2003,10992.0
Tuvalu,TUV,2004,10992.0
Tuvalu,TUV,2005,10992.0
Tuvalu,TUV,2006,10992.0
Tuvalu,TUV,2007,10992.0
Tuvalu,TUV,2008,10992.0
Tuvalu,TUV,2009,10992.0
Tuvalu,TUV,2010,10992.0
Tuvalu,TUV,2011,10992.0
Tuvalu,TUV,2012,10992.0
Tuvalu,TUV,2013,10992.0
Tuvalu,TUV,2014,10992.0
Tuvalu,TUV,2015,10992.0
Tuvalu,TUV,2016,10992.0
Tuvalu,TUV,2017,10992.0
Tuvalu,TUV,2018,10992.0
Tuvalu,TUV,2019,10992.0
Tuvalu,TUV,2020,10992.0
Tuvalu,TUV,2021,11470.0
Tuvalu,TUV,2022,11340.0
Uganda,UGA,1970,1442843.0
Uganda,UGA,1971,1437743.0
Uganda,UGA,1972,1378383.0
Uganda,UGA,1973,1176441.0
Uganda,UGA,1974,1189710.0
Uganda,UGA,1975,1128594.0
Uganda,UGA,1976,985384.0
Uganda,UGA,1977,801967.0
Uganda,UGA,1978,695171.0
Uganda,UGA,1979,670871.0
Uganda,UGA,1980,626023.0
Uganda,UGA,1981,527045.0
Uganda,UGA,1982,544697.0
Uganda,UGA,1983,613545.0
Uganda,UGA,1984,580422.0
Uganda,UGA,1985,616914.0
Uganda,UGA,1986,701855.0
Uganda,UGA,1987,768574.0
Uganda,UGA,1988,862875.0
Uganda,UGA,1989,800488.0
Uganda,UGA,1990,760855.0
Uganda,UGA,1991,779805.0
Uganda,UGA,1992,797791.0
Uganda,UGA,1993,797457.0
Uganda,UGA,1994,708177.0
Uganda,UGA,1995,925485.0
Uganda,UGA,1996,1018092.06
Uganda,UGA,1997,1061946.0
Uganda,UGA,1998,1208757.0
Uganda,UGA,1999,1254724.0
Uganda,UGA,2000,1360870.0
Uganda,UGA,2001,1417088.0
Uganda,UGA,2002,1446221.0
Uganda,UGA,2003,1512745.0
Uganda,UGA,2004,1607486.0
Uganda,UGA,2005,2017941.0
Uganda,UGA,2006,2383386.0
Uganda,UGA,2007,2709990.0
Uganda,UGA,2008,2779614.0
Uganda,UGA,2009,2999798.0
Uganda,UGA,2010,3569619.0
Uganda,UGA,2011,3824069.0
Uganda,UGA,2012,3626987.0
Uganda,UGA,2013,3754530.0
Uganda,UGA,2014,4089666.0
Uganda,UGA,2015,4525570.0
Uganda,UGA,2016,4795435.0
Uganda,UGA,2017,5387882.0
Uganda,UGA,2018,5523001.0
Uganda,UGA,2019,5731925.0
Uganda,UGA,2020,5538408.0
Uganda,UGA,2021,6052755.0
Uganda,UGA,2022,6021782.0
Ukraine,UKR,1970,456820030.0
Ukraine,UKR,1971,484737280.0
Ukraine,UKR,1972,510001100.0
Ukraine,UKR,1973,531497630.0
Ukraine,UKR,1974,551676000.0
Ukraine,UKR,1975,579866430.0
Ukraine,UKR,1976,602172350.0
Ukraine,UKR,1977,622605800.0
Ukraine,UKR,1978,643918500.0
Ukraine,UKR,1979,649262340.0
Ukraine,UKR,1980,674859700.0
Ukraine,UKR,1981,661774300.0
Ukraine,UKR,1982,674319800.0
Ukraine,UKR,1983,683808060.0
Ukraine,UKR,1984,689836860.0
Ukraine,UKR,1985,744234240.0
Ukraine,UKR,1986,740662850.0
Ukraine,UKR,1987,733831740.0
Ukraine,UKR,1988,727357630.0
Ukraine,UKR,1989,683160900.0
Ukraine,UKR,1990,706226900.0
Ukraine,UKR,1991,632924160.0
Ukraine,UKR,1992,589282800.0
Ukraine,UKR,1993,510320400.0
Ukraine,UKR,1994,419492100.0
Ukraine,UKR,1995,390072130.0
Ukraine,UKR,1996,351769700.0
Ukraine,UKR,1997,340514370.0
Ukraine,UKR,1998,328807580.0
Ukraine,UKR,1999,298578880.0
Ukraine,UKR,2000,285674200.0
Ukraine,UKR,2001,303891300.0
Ukraine,UKR,2002,295900900.0
Ukraine,UKR,2003,307245380.0
Ukraine,UKR,2004,310625760.0
Ukraine,UKR,2005,313530560.0
Ukraine,UKR,2006,333061630.0
Ukraine,UKR,2007,336819550.0
Ukraine,UKR,2008,325983400.0
Ukraine,UKR,2009,277593340.0
Ukraine,UKR,2010,294365800.0
Ukraine,UKR,2011,308376420.0
Ukraine,UKR,2012,304424100.0
Ukraine,UKR,2013,297479000.0
Ukraine,UKR,2014,257639000.0
Ukraine,UKR,2015,223787570.0
Ukraine,UKR,2016,233961020.0
Ukraine,UKR,2017,223080820.0
Ukraine,UKR,2018,231663820.0
Ukraine,UKR,2019,221943170.0
Ukraine,UKR,2020,206823860.0
Ukraine,UKR,2021,210153310.0
Ukraine,UKR,2022,141253000.0
United Arab Emirates,ARE,1970,15234912.0
United Arab Emirates,ARE,1971,21166928.0
United Arab Emirates,ARE,1972,23434944.0
United Arab Emirates,ARE,1973,30605392.0
United Arab Emirates,ARE,1974,31301552.0
United Arab Emirates,ARE,1975,31045072.0
United Arab Emirates,ARE,1976,39617012.0
United Arab Emirates,ARE,1977,38751290.0
United Arab Emirates,ARE,1978,44753588.0
United Arab Emirates,ARE,1979,36546456.0
United Arab Emirates,ARE,1980,36823400.0
United Arab Emirates,ARE,1981,36766936.0
United Arab Emirates,ARE,1982,36752772.0
United Arab Emirates,ARE,1983,35220452.0
United Arab Emirates,ARE,1984,46155644.0
United Arab Emirates,ARE,1985,49652536.0
United Arab Emirates,ARE,1986,47030090.0
United Arab Emirates,ARE,1987,47450350.0
United Arab Emirates,ARE,1988,48095596.0
United Arab Emirates,ARE,1989,54186136.0
United Arab Emirates,ARE,1990,51703772.0
United Arab Emirates,ARE,1991,56673424.0
United Arab Emirates,ARE,1992,57757056.0
United Arab Emirates,ARE,1993,65565560.0
United Arab Emirates,ARE,1994,75010504.0
United Arab Emirates,ARE,1995,72463500.0
United Arab Emirates,ARE,1996,75412150.0
United Arab Emirates,ARE,1997,72919520.0
United Arab Emirates,ARE,1998,80106300.0
United Arab Emirates,ARE,1999,77316160.0
United Arab Emirates,ARE,2000,111813100.0
United Arab Emirates,ARE,2001,101417960.0
United Arab Emirates,ARE,2002,84649070.0
United Arab Emirates,ARE,2003,106443120.0
United Arab Emirates,ARE,2004,111702584.0
United Arab Emirates,ARE,2005,114399416.0
United Arab Emirates,ARE,2006,121705080.0
United Arab Emirates,ARE,2007,133124510.0
United Arab Emirates,ARE,2008,153683520.0
United Arab Emirates,ARE,2009,168013250.0
United Arab Emirates,ARE,2010,184842300.0
United Arab Emirates,ARE,2011,197573140.0
United Arab Emirates,ARE,2012,207392260.0
United Arab Emirates,ARE,2013,213335140.0
United Arab Emirates,ARE,2014,209983040.0
United Arab Emirates,ARE,2015,225683650.0
United Arab Emirates,ARE,2016,226604720.0
United Arab Emirates,ARE,2017,212490380.0
United Arab Emirates,ARE,2018,209278510.0
United Arab Emirates,ARE,2019,219556580.0
United Arab Emirates,ARE,2020,216768320.0
United Arab Emirates,ARE,2021,237248980.0
United Arab Emirates,ARE,2022,243895220.0
United Kingdom,GBR,1970,652577400.0
United Kingdom,GBR,1971,660388200.0
United Kingdom,GBR,1972,648026300.0
United Kingdom,GBR,1973,659577100.0
United Kingdom,GBR,1974,617183600.0
United Kingdom,GBR,1975,603247040.0
United Kingdom,GBR,1976,598526000.0
United Kingdom,GBR,1977,604361700.0
United Kingdom,GBR,1978,604713500.0
United Kingdom,GBR,1979,644512800.0
United Kingdom,GBR,1980,579035400.0
United Kingdom,GBR,1981,560554500.0
United Kingdom,GBR,1982,548240400.0
United Kingdom,GBR,1983,545485100.0
United Kingdom,GBR,1984,529108160.0
United Kingdom,GBR,1985,559627300.0
United Kingdom,GBR,1986,568554000.0
United Kingdom,GBR,1987,571667600.0
United Kingdom,GBR,1988,570293760.0
United Kingdom,GBR,1989,581576100.0
United Kingdom,GBR,1990,601945100.0
United Kingdom,GBR,1991,609412700.0
United Kingdom,GBR,1992,593845950.0
United Kingdom,GBR,1993,579612540.0
United Kingdom,GBR,1994,574016900.0
United Kingdom,GBR,1995,566158900.0
United Kingdom,GBR,1996,586760700.0
United Kingdom,GBR,1997,562708160.0
United Kingdom,GBR,1998,568543700.0
United Kingdom,GBR,1999,561649600.0
United Kingdom,GBR,2000,569033660.0
United Kingdom,GBR,2001,577970560.0
United Kingdom,GBR,2002,560273200.0
United Kingdom,GBR,2003,571618750.0
United Kingdom,GBR,2004,573429760.0
United Kingdom,GBR,2005,570338370.0
United Kingdom,GBR,2006,567845600.0
United Kingdom,GBR,2007,559566460.0
United Kingdom,GBR,2008,544932400.0
United Kingdom,GBR,2009,494107700.0
United Kingdom,GBR,2010,511904580.0
United Kingdom,GBR,2011,469713300.0
United Kingdom,GBR,2012,487476770.0
United Kingdom,GBR,2013,477611260.0
United Kingdom,GBR,2014,438807070.0
United Kingdom,GBR,2015,422460800.0
United Kingdom,GBR,2016,399430140.0
United Kingdom,GBR,2017,387367140.0
United Kingdom,GBR,2018,379729760.0
United Kingdom,GBR,2019,364753280.0
United Kingdom,GBR,2020,326263200.0
United Kingdom,GBR,2021,347465060.0
United Kingdom,GBR,2022,318654370.0
United States,USA,1970,4339686000.0
United States,USA,1971,4365465000.0
United States,USA,1972,4573015000.0
United States,USA,1973,4785103000.0
United States,USA,1974,4621099500.0
United States,USA,1975,4478275000.0
United States,USA,1976,4747817500.0
United States,USA,1977,4889665500.0
United States,USA,1978,4941423000.0
United States,USA,1979,5008641500.0
United States,USA,1980,4808556000.0
United States,USA,1981,4686420500.0
United States,USA,1982,4447298000.0
United States,USA,1983,4429423000.0
United States,USA,1984,4662174000.0
United States,USA,1985,4652632600.0
United States,USA,1986,4663429600.0
United States,USA,1987,4825711600.0
United States,USA,1988,5050543600.0
United States,USA,1989,5132206000.0
United States,USA,1990,5120957000.0
United States,USA,1991,5062956500.0
United States,USA,1992,5174227500.0
United States,USA,1993,5272850400.0
United States,USA,1994,5364279300.0
United States,USA,1995,5425259500.0
United States,USA,1996,5612983000.0
United States,USA,1997,5688142300.0
United States,USA,1998,5733281000.0
United States,USA,1999,5803918000.0
United States,USA,2000,6010135600.0
United States,USA,2001,5907739600.0
United States,USA,2002,5946308000.0
United States,USA,2003,6010145300.0
United States,USA,2004,6112655000.0
United States,USA,2005,6132183000.0
United States,USA,2006,6052686000.0
United States,USA,2007,6130123000.0
United States,USA,2008,5915118600.0
United States,USA,2009,5480725500.0
United States,USA,2010,5679715300.0
United States,USA,2011,5546116000.0
United States,USA,2012,5344086000.0
United States,USA,2013,5480156700.0
United States,USA,2014,5528681000.0
United States,USA,2015,5376473000.0
United States,USA,2016,5252932000.0
United States,USA,2017,5212162000.0
United States,USA,2018,5377797000.0
United States,USA,2019,5262145000.0
United States,USA,2020,4714628000.0
United States,USA,2021,5032213000.0
United States,USA,2022,5057303600.0
Upper-middle-income countries,,1970,3442962400.0
Upper-middle-income countries,,1971,3707560200.0
Upper-middle-income countries,,1972,3899385900.0
Upper-middle-income countries,,1973,4100492800.0
Upper-middle-income countries,,1974,4240016600.0
Upper-middle-income countries,,1975,4540340000.0
Upper-middle-income countries,,1976,4751411000.0
Upper-middle-income countries,,1977,5009720300.0
Upper-middle-income countries,,1978,5330599400.0
Upper-middle-income countries,,1979,5476653600.0
Upper-middle-income countries,,1980,5584531000.0
Upper-middle-income countries,,1981,5553611300.0
Upper-middle-income countries,,1982,5796655000.0
Upper-middle-income countries,,1983,5927688000.0
Upper-middle-income countries,,1984,6142732300.0
Upper-middle-income countries,,1985,6570022000.0
Upper-middle-income countries,,1986,6768155000.0
Upper-middle-income countries,,1987,6976506000.0
Upper-middle-income countries,,1988,7312120000.0
Upper-middle-income countries,,1989,7354611700.0
Upper-middle-income countries,,1990,7496887000.0
Upper-middle-income countries,,1991,7508527000.0
Upper-middle-income countries,,1992,7192273000.0
Upper-middle-income countries,,1993,7326015500.0
Upper-middle-income countries,,1994,7305621000.0
Upper-middle-income countries,,1995,7615639000.0
Upper-middle-income countries,,1996,7822318600.0
Upper-middle-income countries,,1997,7854968300.0
Upper-middle-income countries,,1998,7701780000.0
Upper-middle-income countries,,1999,7902795000.0
Upper-middle-income countries,,2000,8067540500.0
Upper-middle-income countries,,2001,8220061000.0
Upper-middle-income countries,,2002,8628412000.0
Upper-middle-income countries,,2003,9597306000.0
Upper-middle-income countries,,2004,10146096000.0
Upper-middle-income countries,,2005,10893303000.0
Upper-middle-income countries,,2006,11670754000.0
