Country Name,Year,CO2 Emissions
Comoros,2009,0.1930929177973739
Cabo Verde,2009,1.04794448770925
Costa Rica,2009,1.59265996112582
Caribbean small states,2009,7.02915018036384
Cuba,2009,2.413885954666509
Curacao,2009,
Cayman Islands,2009,
Cyprus,2009,7.44930511097006
Czech Republic,2009,10.6444543513097
Germany,2009,8.9699549000494
Djibouti,2009,0.5556763547631128
Dominica,2009,7.057362240289071
Denmark,2009,8.67086298533703
Dominican Republic,2009,2.04975891577256
Algeria,2009,3.19155421416758
East Asia & Pacific (excluding high income),2009,4.514617596038679
Early-demographic dividend,2009,1.95926571158909
East Asia & Pacific,2009,5.22176728290531
Europe & Central Asia (excluding high income),2009,6.881470396790509
Europe & Central Asia,2009,7.102064943975769
Ecuador,2009,2.19501121262897
"Egypt, Arab Rep.",2009,2.4094473210499103
Euro area,2009,7.27124141616143
Eritrea,2009,0.15064488833047
Spain,2009,6.2008570378595
Estonia,2009,11.210065079823
Ethiopia,2009,0.0813056557305241
European Union,2009,7.09733195825314
Fragile and conflict affected situations,2009,0.8733360736607858
Finland,2009,10.1482129836065
Fiji,2009,1.13631571302054
France,2009,5.3144144218630895
Faroe Islands,2009,
"Micronesia, Fed. Sts.",2009,1.26249138106846
Gabon,2009,2.67699220804054
United Kingdom,2009,7.4686553963492
Georgia,2009,1.4733567549868
Ghana,2009,0.411651295524548
Gibraltar,2009,
Guinea,2009,0.21275592179012
"Gambia, The",2009,0.2758181599825769
Guinea-Bissau,2009,0.1549948784301039
Equatorial Guinea,2009,10.7144164358704
Greece,2009,8.5297429543864
Grenada,2009,7.65689545974458
Greenland,2009,
Guatemala,2009,0.84641708433957
Guam,2009,
Guyana,2009,2.16659221792173
High income,2009,10.8998449053597
"Hong Kong SAR, China",2009,
Honduras,2009,0.999904303637198
Heavily indebted poor countries (HIPC),2009,0.2239771137095189
Croatia,2009,4.71989447133582
Haiti,2009,0.203101720485901
Hungary,2009,4.77318872753214
IBRD only,2009,3.7127148342882097
IDA & IBRD total,2009,2.96224135669871
IDA total,2009,0.492098300951501
IDA blend,2009,0.848317376640783
Indonesia,2009,1.65321047741763
IDA only,2009,0.31136640039427
Isle of Man,2009,
India,2009,1.28808099727395
Not classified,2009,
Ireland,2009,9.04445608136042
"Iran, Islamic Rep.",2009,7.561621704365099
Iraq,2009,3.711021204903561
Iceland,2009,6.624824567738051
Israel,2009,8.779523351501549
Italy,2009,6.71897026103485
Jamaica,2009,2.81847416821927
Jordan,2009,2.99713139998532
Japan,2009,8.60004529586792
Kazakhstan,2009,12.6901297982417
Kenya,2009,0.2862954826582439
Kyrgyz Republic,2009,1.25573532963052
Cambodia,2009,0.3356132089695999
Kiribati,2009,0.594483195941661
St. Kitts and Nevis,2009,14.4035885512048
"Korea, Rep.",2009,10.6553045778627
Kuwait,2009,26.6001096758253
Latin America & Caribbean (excluding high income),2009,2.3388917604694903
Lao PDR,2009,0.413100758690445
Lebanon,2009,4.554307414919429
Liberia,2009,0.143841620786073
Libya,2009,8.77243463346107
St. Lucia,2009,6.09674665985379
Latin America & Caribbean,2009,2.62512285430721
Least developed countries: UN classification,2009,0.246186017239969
Low income,2009,0.4007285350664979
Liechtenstein,2009,5.87856562998628
Sri Lanka,2009,0.610728507176781
Lower middle income,2009,1.39202627260733
Low & middle income,2009,2.9039489109313195
Lesotho,2009,1.0552047976644798
Late-demographic dividend,2009,5.389114215766339
Lithuania,2009,3.69595651607567
Luxembourg,2009,21.0131724064502
Latvia,2009,3.4365721313611
"Macao SAR, China",2009,
St. Martin (French part),2009,
Morocco,2009,1.58288271756721
Monaco,2009,
Moldova,2009,2.66727553165714
Madagascar,2009,0.082162018151972
Maldives,2009,2.57505143028543
Middle East & North Africa,2009,5.44082592338133
Mexico,2009,4.10585136636662
Marshall Islands,2009,2.488667673984529
Middle income,2009,3.1457667406422
North Macedonia,2009,4.33053169842873
Mali,2009,0.172136787435139
Malta,2009,6.08518778016714
Myanmar,2009,0.151839690083053
Middle East & North Africa (excluding high income),2009,3.77107730255786
Montenegro,2009,2.83036872426386
Mongolia,2009,5.1013653258254
Northern Mariana Islands,2009,
Mozambique,2009,0.1096322741341469
Mauritania,2009,0.5864311040700091
Mauritius,2009,2.74163900310158
Malawi,2009,0.0792742947932148
Malaysia,2009,6.526762285308571
North America,2009,16.6912470968449
Namibia,2009,1.45600346749869
New Caledonia,2009,
Niger,2009,0.0681683437446803
Nigeria,2009,0.481062882519591
Nicaragua,2009,0.764071180105327
Netherlands,2009,9.71181075725506
Norway,2009,7.75566888657588
Nepal,2009,0.144326279163254
Nauru,2009,4.02212166918049
New Zealand,2009,7.2793194812439
OECD members,2009,9.50990831522108
Oman,2009,14.8564800746544
Other small states,2009,5.94581141880489
Pakistan,2009,0.826887882628638
Panama,2009,2.43070058658114
Peru,2009,1.44759100608374
Philippines,2009,0.8388324815284529
Palau,2009,10.9349371241115
Papua New Guinea,2009,0.701211822795235
Poland,2009,7.79154679293554
Pre-demographic dividend,2009,0.454267638957573
Puerto Rico,2009,
"Korea, Dem. People's Rep.",2009,2.26622029986483
Portugal,2009,5.32727897067508
Paraguay,2009,0.7089586743608421
West Bank and Gaza,2009,
Pacific island small states,2009,1.07029456884967
Post-demographic dividend,2009,10.6526428078906
French Polynesia,2009,
Qatar,2009,34.5449755399578
Romania,2009,3.95335958726769
Russian Federation,2009,10.4714525017549
Rwanda,2009,0.0572435005627241
South Asia,2009,1.10290837130009
Saudi Arabia,2009,15.0065885468896
Sudan,2009,0.443408062786582
Senegal,2009,0.539112314687235
Singapore,2009,7.78534970816467
Solomon Islands,2009,0.6405503297863671
Sierra Leone,2009,0.0876810514074004
El Salvador,2009,1.08482450690017
San Marino,2009,
Somalia,2009,0.0520580377140855
Serbia,2009,6.42961902970533
Sub-Saharan Africa (excluding high income),2009,0.7795895633603679
South Sudan,2009,0.0
Sub-Saharan Africa,2009,0.780111851956177
Small states,2009,5.856646163274631
Sao Tome and Principe,2009,0.5117212597440259
Suriname,2009,2.77186764618734
Slovak Republic,2009,6.2824822339793895
Slovenia,2009,7.61398050369938
Sweden,2009,4.611489038841151
Eswatini,2009,1.01185669083144
Sint Maarten (Dutch part),2009,
Seychelles,2009,5.84205823730211
Syrian Arab Republic,2009,2.7897931860669
Turks and Caicos Islands,2009,
Chad,2009,0.0839090038859384
East Asia & Pacific (IDA & IBRD countries),2009,4.5431930978614
Europe & Central Asia (IDA & IBRD countries),2009,6.93866961470388
Togo,2009,0.4511393668690929
Thailand,2009,3.3095630039849104
Tajikistan,2009,0.324518734643067
Turkmenistan,2009,10.0599985662805
Latin America & the Caribbean (IDA & IBRD countries),2009,2.5894005597285803
Timor-Leste,2009,0.214095687740509
Middle East & North Africa (IDA & IBRD countries),2009,3.78853663810556
Tonga,2009,1.34748837791274
South Asia (IDA & IBRD),2009,1.10290837130009
Sub-Saharan Africa (IDA & IBRD countries),2009,0.780111851956177
Trinidad and Tobago,2009,15.284789930662
Tunisia,2009,2.38369148400803
Turkey,2009,4.03567478745441
Tuvalu,2009,0.960338038989724
Tanzania,2009,0.137670599526441
Uganda,2009,0.108560363509761
Ukraine,2009,5.478213942874191
Upper middle income,2009,5.27842716023563
Uruguay,2009,2.28977369751582
United States,2009,16.8188684811099
Uzbekistan,2009,4.11849867110352
St. Vincent and the Grenadines,2009,9.14186512516968
"Venezuela, RB",2009,5.848166013283151
British Virgin Islands,2009,
Virgin Islands (U.S.),2009,
Vietnam,2009,1.5124193025211798
Vanuatu,2009,0.56461840482271
World,2009,4.27713136952081
Samoa,2009,1.02951455679398
Kosovo,2009,
"Yemen, Rep.",2009,1.13916643394807
South Africa,2009,8.00403938323371
Zambia,2009,0.186906807357802
Zimbabwe,2009,0.6186654643535339
Aruba,2010,
Africa Eastern and Southern,2010,1.04887555573041
Afghanistan,2010,0.297065211570221
Africa Western and Central,2010,0.472819124711189
Angola,2010,1.2215147407886202
Albania,2010,1.57225093811545
Andorra,2010,6.1571980012788
Arab World,2010,4.32200192749412
United Arab Emirates,2010,19.0432793083694
Argentina,2010,4.12224508735352
Armenia,2010,1.50835119142367
American Samoa,2010,
Antigua and Barbuda,2010,5.566284221288201
Australia,2010,17.5814449601144
Austria,2010,8.36501501063443
Azerbaijan,2010,2.6672315528080897
Burundi,2010,0.0368850314318101
Belgium,2010,9.771847058065529
Benin,2010,0.552218690776448
Burkina Faso,2010,0.133929621329696
Bangladesh,2010,0.342739973529334
Bulgaria,2010,6.064417500191669
Bahrain,2010,20.9370245248472
"Bahamas, The",2010,5.86021141839656
Bosnia and Herzegovina,2010,5.62410571591573
Belarus,2010,6.47694667440346
Belize,2010,1.73662257919464
Bermuda,2010,
Bolivia,2010,1.49672635891359
Brazil,2010,2.0322038162317697
Barbados,2010,5.635679879205049
Brunei Darussalam,2010,17.6515693428779
Bhutan,2010,0.6856289259549939
Botswana,2010,1.69593368446374
Central African Republic,2010,0.061548772272962
Canada,2010,15.7339140263037
Central Europe and the Baltics,2010,6.786153806123751
Switzerland,2010,5.77770297392596
Channel Islands,2010,
Chile,2010,4.08614642223947
China,2010,6.33216591101925
Cote d'Ivoire,2010,0.3029278217483089
Cameroon,2010,0.4419593774930879
"Congo, Dem. Rep.",2010,0.0319063981512999
"Congo, Rep.",2010,1.16525626980409
Colombia,2010,1.4302551910933
Comoros,2010,0.231986266413028
Cabo Verde,2010,1.09612620878362
Costa Rica,2010,1.55329336424773
Caribbean small states,2010,5.6903630804424905
Cuba,2010,2.69556833777948
Curacao,2010,
Cayman Islands,2010,
Cyprus,2010,7.02847430876932
Czech Republic,2010,10.8769849566706
Germany,2010,9.451565374244302
Djibouti,2010,0.618904681537835
Dominica,2010,2.53961087517813
Denmark,2010,8.68470675054793
Dominican Republic,2010,2.1289067475926298
Algeria,2010,3.14474752533191
East Asia & Pacific (excluding high income),2010,4.90596444289655
Early-demographic dividend,2010,2.01910781958775
East Asia & Pacific,2010,5.6293350174691605
Europe & Central Asia (excluding high income),2010,7.2278917198209
Europe & Central Asia,2010,7.36862781933412
Ecuador,2010,2.3082897112099703
"Egypt, Arab Rep.",2010,2.3742997386554503
Euro area,2010,7.44119878668273
Eritrea,2010,0.157706965948227
Spain,2010,5.8666424257502605
Estonia,2010,14.1797630447436
Ethiopia,2010,0.0738247695725838
European Union,2010,7.281549192713291
Fragile and conflict affected situations,2010,0.913330586886779
Finland,2010,11.6587537047727
Fiji,2010,1.34912585948622
France,2010,5.3506589250195
Faroe Islands,2010,
"Micronesia, Fed. Sts.",2010,1.06883283454468
Gabon,2010,2.9369280840515604
United Kingdom,2010,7.67592642970483
Georgia,2010,1.4049190653062902
Ghana,2010,0.4499666540406969
Gibraltar,2010,
Guinea,2010,0.245286380679753
"Gambia, The",2010,0.245371539912748
Guinea-Bissau,2010,0.157624804364631
Equatorial Guinea,2010,10.088593107541
Greece,2010,7.87494961264114
Grenada,2010,2.73000273000273
Greenland,2010,
Guatemala,2010,0.802962926184845
Guam,2010,
Guyana,2010,2.34845148979891
High income,2010,11.283963564686598
"Hong Kong SAR, China",2010,
Honduras,2010,0.987079359617537
Heavily indebted poor countries (HIPC),2010,0.234773261478927
Croatia,2010,4.53039942245556
Haiti,2010,0.247253128304875
Hungary,2010,4.78798898762533
IBRD only,2010,3.95211094798436
IDA & IBRD total,2010,3.1414418905843298
IDA total,2010,0.508359131327255
IDA blend,2010,0.873611160042804
Indonesia,2010,1.72407358088346
IDA only,2010,0.3226583690650819
Isle of Man,2010,
India,2010,1.34921446581292
Not classified,2010,
Ireland,2010,8.90978486476885
"Iran, Islamic Rep.",2010,7.468427156073671
Iraq,2010,4.042434704323791
Iceland,2010,6.16272744709015
Israel,2010,9.248911275512882
Italy,2010,6.8368363621512005
Jamaica,2010,2.6614822321154104
Jordan,2010,2.7817786885731297
Japan,2010,9.02693839306629
Kazakhstan,2010,13.697570964899098
Kenya,2010,0.300732674252934
Kyrgyz Republic,2010,1.16558673984471
Cambodia,2010,0.3437625439266699
Kiribati,2010,0.485767026134266
St. Kitts and Nevis,2010,4.896859888596441
"Korea, Rep.",2010,11.588543852829002
Kuwait,2010,26.1540888617339
Latin America & Caribbean (excluding high income),2010,2.45524814555752
Lao PDR,2010,0.4608613498628939
Lebanon,2010,4.21557242143449
Liberia,2010,0.187595227063464
Libya,2010,9.23411987123542
St. Lucia,2010,2.29763573283092
Latin America & Caribbean,2010,2.7350019288223
Least developed countries: UN classification,2010,0.259435136062191
Low income,2010,0.391044895686723
Liechtenstein,2010,5.2783642626958605
Sri Lanka,2010,0.6450581879994699
Lower middle income,2010,1.4414840954661
Low & middle income,2010,3.08099685075423
Lesotho,2010,1.08239479849166
Late-demographic dividend,2010,5.8184740536885
Lithuania,2010,4.06808291915299
Luxembourg,2010,21.8166181085821
Latvia,2010,4.06187203672848
"Macao SAR, China",2010,
St. Martin (French part),2010,
Morocco,2010,1.6590719140582202
Monaco,2010,
Moldova,2010,2.90058979824126
Madagascar,2010,0.0884092202779548
Maldives,2010,2.62488721187761
Middle East & North Africa,2010,5.54407212176223
Mexico,2010,4.11015715509391
Marshall Islands,2010,2.48398715423786
Middle income,2010,3.34479374509756
North Macedonia,2010,4.2158902844736
Mali,2010,0.184725561605576
Malta,2010,6.22424657666438
Myanmar,2010,0.163633689228044
Middle East & North Africa (excluding high income),2010,3.7646228227074494
Montenegro,2010,4.16513299366512
Mongolia,2010,5.26121897038937
Northern Mariana Islands,2010,
Mozambique,2010,0.115589412298807
Mauritania,2010,0.592410279892393
Mauritius,2010,2.9270633397312897
Malawi,2010,0.0715287460618783
Malaysia,2010,7.05862884140643
North America,2010,17.2699742549595
Namibia,2010,1.47719759098806
New Caledonia,2010,
Niger,2010,0.0832117298169797
Nigeria,2010,0.57241745455453
Nicaragua,2010,0.774374156301328
Netherlands,2010,10.3012904779748
Norway,2010,8.561636831155361
Nepal,2010,0.171767831934949
Nauru,2010,3.996403237086621
New Zealand,2010,7.15517043234422
OECD members,2010,9.81994028951272
Oman,2010,15.2789719326568
Other small states,2010,6.19994946493923
Pakistan,2010,0.7837273500942679
Panama,2010,2.52286016024966
Peru,2010,1.56988088610595
Philippines,2010,0.889356817830437
Palau,2010,11.6965578701125
Papua New Guinea,2010,0.6866824102060161
Poland,2010,8.2470283334079
Pre-demographic dividend,2010,0.4957761895211861
Puerto Rico,2010,
"Korea, Dem. People's Rep.",2010,2.10274701370818
Portugal,2010,4.81788690166555
Paraguay,2010,0.8066559357953091
West Bank and Gaza,2010,
Pacific island small states,2010,1.12891841938777
Post-demographic dividend,2010,11.030862954412902
French Polynesia,2010,
Qatar,2010,33.5447003198248
Romania,2010,3.8277519523881
Russian Federation,2010,11.0827154078026
Rwanda,2010,0.0567766520063375
South Asia,2010,1.14982190181249
Saudi Arabia,2010,16.017742011478
Sudan,2010,0.459400595408646
Senegal,2010,0.5544976105727789
Singapore,2010,8.35379925511136
Solomon Islands,2010,0.6441089605028599
Sierra Leone,2010,0.0919628233272586
El Salvador,2010,1.0575889526910098
San Marino,2010,
Somalia,2010,0.0523086983719374
Serbia,2010,6.399288151195459
Sub-Saharan Africa (excluding high income),2010,0.8143618000988391
South Sudan,2010,0.0
Sub-Saharan Africa,2010,0.8147824714387679
Small states,2010,5.78126792180679
Sao Tome and Principe,2010,0.5544097753531589
Suriname,2010,3.28844169441683
Slovak Republic,2010,6.57525241921064
Slovenia,2010,7.71752962901674
Sweden,2010,5.132155400769831
Eswatini,2010,0.948498414317255
Sint Maarten (Dutch part),2010,
Seychelles,2010,4.90141472652334
Syrian Arab Republic,2010,2.7946113713719702
Turks and Caicos Islands,2010,
Chad,2010,0.0861770793399739
East Asia & Pacific (IDA & IBRD countries),2010,4.941491630093259
Europe & Central Asia (IDA & IBRD countries),2010,7.28880752529575
Togo,2010,0.4095505315280719
Thailand,2010,3.50502102595918
Tajikistan,2010,0.32149227681229
Turkmenistan,2010,11.275333380117305
Latin America & the Caribbean (IDA & IBRD countries),2010,2.70705530228988
Timor-Leste,2010,0.219475325943721
Middle East & North Africa (IDA & IBRD countries),2010,3.78240567122425
Tonga,2010,1.15405699118108
South Asia (IDA & IBRD),2010,1.14982190181249
Sub-Saharan Africa (IDA & IBRD countries),2010,0.8147824714387679
Trinidad and Tobago,2010,17.0312857641942
Tunisia,2010,2.58010041141506
Turkey,2010,4.108009911431131
Tuvalu,2010,0.95047999239616
Tanzania,2010,0.155818272328488
Uganda,2010,0.118723958593524
Ukraine,2010,5.874332834518629
Upper middle income,2010,5.67965061976719
Uruguay,2010,1.86945211062036
United States,2010,17.4341958733314
Uzbekistan,2010,4.2909559420777
St. Vincent and the Grenadines,2010,2.30925549602808
"Venezuela, RB",2010,6.02673521626732
British Virgin Islands,2010,
Virgin Islands (U.S.),2010,
Vietnam,2010,1.69880622599295
Vanuatu,2010,0.5503437531750601
World,2010,4.48314795598468
Samoa,2010,1.02181301897345
Kosovo,2010,
"Yemen, Rep.",2010,1.03606785860105
South Africa,2010,8.30017911837692
Zambia,2010,0.194032244337162
Zimbabwe,2010,0.772579157468171
Aruba,2011,
Africa Eastern and Southern,2011,1.0053381095460998
Afghanistan,2011,0.407073503097594
Africa Western and Central,2011,0.497022584362617
Angola,2011,1.2163169789758
Albania,2011,1.7348233079018798
Andorra,2011,5.85088599130725
Arab World,2011,4.30874050686413
United Arab Emirates,2011,18.5899325991994
Argentina,2011,4.29601548562594
Armenia,2011,1.71734336020825
American Samoa,2011,
Antigua and Barbuda,2011,5.71428571428571
Australia,2011,17.2681103655036
Austria,2011,8.13547478127942
Azerbaijan,2011,3.11345739632547
Burundi,2011,0.0413019905550161
Belgium,2011,8.65806434779962
Benin,2011,0.5263809334256011
Burkina Faso,2011,0.13679962865119
Bangladesh,2011,0.364566607143118
Bulgaria,2011,6.759360768871501
Bahrain,2011,20.3653240261534
"Bahamas, The",2011,6.73001782620424
Bosnia and Herzegovina,2011,6.48426064542703
Belarus,2011,6.1594996902832495
Belize,2011,1.93800797005778
Bermuda,2011,
Bolivia,2011,1.6106999827963502
Brazil,2011,2.11184451477929
Barbados,2011,5.9013311565549005
