Entity,Code,Year,Annual CO₂ emissions
Spain,ESP,1851,509296.0
Spain,ESP,1852,534944.0
Spain,ESP,1853,652192.0
Spain,ESP,1854,549600.0
Spain,ESP,1855,553264.0
Spain,ESP,1856,754784.0
Spain,ESP,1857,850048.0
Spain,ESP,1858,1150496.0
Spain,ESP,1859,1630480.0
Spain,ESP,1860,1930928.0
Spain,ESP,1861,2004208.1
Spain,ESP,1862,2187408.0
Spain,ESP,1863,2432896.0
Spain,ESP,1864,2333968.0
Spain,ESP,1865,2304656.0
Spain,ESP,1866,2290000.0
Spain,ESP,1867,2557472.0
Spain,ESP,1868,2660064.0
Spain,ESP,1869,2638080.0
Spain,ESP,1870,3074096.0
Spain,ESP,1871,2938528.0
Spain,ESP,1872,3260960.0
Spain,ESP,1873,3136384.0
Spain,ESP,1874,3118064.0
Spain,ESP,1875,3290272.0
Spain,ESP,1876,3568736.0
Spain,ESP,1877,3781248.0
Spain,ESP,1878,3755600.0
Spain,ESP,1879,3971776.0
Spain,ESP,1880,4415120.0
Spain,ESP,1881,4931744.0
Spain,ESP,1882,5382416.0
Spain,ESP,1883,5902704.0
Spain,ESP,1884,5869728.0
Spain,ESP,1885,5759808.0
Spain,ESP,1886,6093232.0
Spain,ESP,1887,6140864.0
Spain,ESP,1888,6433984.0
Spain,ESP,1889,6822368.0
Spain,ESP,1890,7338992.0
Spain,ESP,1891,7939888.0
Spain,ESP,1892,8298959.5
Spain,ESP,1893,8119424.0
Spain,ESP,1894,8734976.0
Spain,ESP,1895,8603072.0
Spain,ESP,1896,9302896.0
Spain,ESP,1897,9544720.0
Spain,ESP,1898,9372512.0
Spain,ESP,1899,10625600.0
Spain,ESP,1900,11219168.0
Spain,ESP,1901,11805408.0
Spain,ESP,1902,12336688.0
Spain,ESP,1903,12175472.0
Spain,ESP,1904,12992544.0
Spain,ESP,1905,13571456.0
Spain,ESP,1906,13860912.0
Spain,ESP,1907,14095408.0
Spain,ESP,1908,14784240.0
Spain,ESP,1909,15165296.0
Spain,ESP,1910,14894160.0
Spain,ESP,1911,14729280.0
Spain,ESP,1912,15982368.0
Spain,ESP,1913,17418656.0
Spain,ESP,1914,17301408.0
Spain,ESP,1915,15311856.0
Spain,ESP,1916,17865664.0
Spain,ESP,1917,15850464.0
Spain,ESP,1918,16733488.0
Spain,ESP,1919,15927408.0
Spain,ESP,1920,14055104.0
Spain,ESP,1921,14846528.0
Spain,ESP,1922,14941792.0
Spain,ESP,1923,17213472.0
Spain,ESP,1924,18389616.0
Spain,ESP,1925,19052800.0
Spain,ESP,1926,18378624.0
Spain,ESP,1927,21445392.0
Spain,ESP,1928,21508768.0
Spain,ESP,1929,23969846.0
Spain,ESP,1930,23636364.0
Spain,ESP,1931,22530666.0
Spain,ESP,1932,21175820.0
Spain,ESP,1933,18706372.0
Spain,ESP,1934,20245432.0
Spain,ESP,1935,22454852.0
Spain,ESP,1936,8054700.0
Spain,ESP,1937,5245303.0
Spain,ESP,1938,13220969.0
Spain,ESP,1939,15713746.0
Spain,ESP,1940,21618628.0
Spain,ESP,1941,21508380.0
Spain,ESP,1942,23058224.0
Spain,ESP,1943,23849440.0
Spain,ESP,1944,25790766.0
Spain,ESP,1945,28267302.0
Spain,ESP,1946,28086876.0
Spain,ESP,1947,31171814.0
Spain,ESP,1948,32713764.0
Spain,ESP,1949,35755212.0
Spain,ESP,1950,33035424.0
Spain,ESP,1951,33115140.0
Spain,ESP,1952,37602650.0
Spain,ESP,1953,38931492.0
Spain,ESP,1954,39724348.0
Spain,ESP,1955,40271840.0
Spain,ESP,1956,42333068.0
Spain,ESP,1957,50213350.0
Spain,ESP,1958,55872810.0
Spain,ESP,1959,52078930.0
Spain,ESP,1960,48865572.0
Spain,ESP,1961,53606856.0
Spain,ESP,1962,59975850.0
Spain,ESP,1963,58742904.0
Spain,ESP,1964,64323810.0
Spain,ESP,1965,71020450.0
Spain,ESP,1966,77617016.0
Spain,ESP,1967,86393976.0
Spain,ESP,1968,97017230.0
Spain,ESP,1969,96736940.0
Spain,ESP,1970,116766490.0
Spain,ESP,1971,128458560.0
Spain,ESP,1972,144716260.0
Spain,ESP,1973,154957340.0
Spain,ESP,1974,172665700.0
Spain,ESP,1975,181053620.0
Spain,ESP,1976,197745940.0
Spain,ESP,1977,194829090.0
Spain,ESP,1978,199513870.0
Spain,ESP,1979,202746540.0
Spain,ESP,1980,213911900.0
Spain,ESP,1981,206096210.0
Spain,ESP,1982,208598540.0
Spain,ESP,1983,203435150.0
Spain,ESP,1984,197667200.0
Spain,ESP,1985,199931400.0
Spain,ESP,1986,189112670.0
Spain,ESP,1987,189508060.0
Spain,ESP,1988,197457900.0
Spain,ESP,1989,224885400.0
Spain,ESP,1990,230500240.0
Spain,ESP,1991,240230740.0
Spain,ESP,1992,248631800.0
Spain,ESP,1993,240046060.0
Spain,ESP,1994,252300020.0
Spain,ESP,1995,266034880.0
Spain,ESP,1996,253497860.0
Spain,ESP,1997,265832160.0
Spain,ESP,1998,274604900.0
Spain,ESP,1999,298074660.0
Spain,ESP,2000,310071230.0
Spain,ESP,2001,311808500.0
Spain,ESP,2002,331949760.0
Spain,ESP,2003,336332200.0
Spain,ESP,2004,353010940.0
Spain,ESP,2005,368338140.0
Spain,ESP,2006,359653400.0
Spain,ESP,2007,367399070.0
Spain,ESP,2008,335887260.0
Spain,ESP,2009,296500300.0
Spain,ESP,2010,282937100.0
Spain,ESP,2011,283799330.0
Spain,ESP,2012,278060400.0
Spain,ESP,2013,251940320.0
Spain,ESP,2014,254179710.0
Spain,ESP,2015,270767460.0
Spain,ESP,2016,259629390.0
Spain,ESP,2017,273592200.0
Spain,ESP,2018,268600500.0
Spain,ESP,2019,250660800.0
Spain,ESP,2020,213625420.0
Spain,ESP,2021,230269460.0
Spain,ESP,2022,245613820.0
Sri Lanka,LKA,1950,1626816.0
Sri Lanka,LKA,1951,1545941.0
Sri Lanka,LKA,1952,1938019.0
Sri Lanka,LKA,1953,2066229.1
Sri Lanka,LKA,1954,1784041.0
Sri Lanka,LKA,1955,1663159.0
Sri Lanka,LKA,1956,1417611.0
Sri Lanka,LKA,1957,2319104.0
Sri Lanka,LKA,1958,1948922.0
Sri Lanka,LKA,1959,2055116.9
Sri Lanka,LKA,1960,2256667.0
Sri Lanka,LKA,1961,2333641.0
Sri Lanka,LKA,1962,2560779.0
Sri Lanka,LKA,1963,2531527.0
Sri Lanka,LKA,1964,2271383.0
Sri Lanka,LKA,1965,2656043.0
Sri Lanka,LKA,1966,2659737.0
Sri Lanka,LKA,1967,2945083.0
Sri Lanka,LKA,1968,3238085.0
Sri Lanka,LKA,1969,4315063.0
Sri Lanka,LKA,1970,3593077.0
Sri Lanka,LKA,1971,3193463.0
Sri Lanka,LKA,1972,3537879.0
Sri Lanka,LKA,1973,3684292.0
Sri Lanka,LKA,1974,2929301.0
Sri Lanka,LKA,1975,2892985.0
Sri Lanka,LKA,1976,2798767.0
Sri Lanka,LKA,1977,2911038.0
Sri Lanka,LKA,1978,3435544.0
Sri Lanka,LKA,1979,3809016.0
Sri Lanka,LKA,1980,3388599.0
Sri Lanka,LKA,1981,4005570.0
Sri Lanka,LKA,1982,4466889.0
Sri Lanka,LKA,1983,4854898.0
Sri Lanka,LKA,1984,3852101.0
Sri Lanka,LKA,1985,3916566.0
Sri Lanka,LKA,1986,3660301.0
Sri Lanka,LKA,1987,4026917.0
Sri Lanka,LKA,1988,3456638.0
Sri Lanka,LKA,1989,3447011.0
Sri Lanka,LKA,1990,3830820.0
Sri Lanka,LKA,1991,4138236.0
Sri Lanka,LKA,1992,5106336.0
Sri Lanka,LKA,1993,4975431.0
Sri Lanka,LKA,1994,5435205.0
Sri Lanka,LKA,1995,5814277.0
Sri Lanka,LKA,1996,6970579.0
Sri Lanka,LKA,1997,7520293.0
Sri Lanka,LKA,1998,7735926.0
Sri Lanka,LKA,1999,8516617.0
Sri Lanka,LKA,2000,10134099.0
Sri Lanka,LKA,2001,10326369.0
Sri Lanka,LKA,2002,10948020.0
Sri Lanka,LKA,2003,10953041.0
Sri Lanka,LKA,2004,12147363.0
Sri Lanka,LKA,2005,11935225.0
Sri Lanka,LKA,2006,11792541.0
Sri Lanka,LKA,2007,12151910.0
Sri Lanka,LKA,2008,11987291.0
Sri Lanka,LKA,2009,12944645.0
Sri Lanka,LKA,2010,13050987.0
Sri Lanka,LKA,2011,14886152.0
Sri Lanka,LKA,2012,15798102.0
Sri Lanka,LKA,2013,14510512.0
Sri Lanka,LKA,2014,17420012.0
Sri Lanka,LKA,2015,19687388.0
Sri Lanka,LKA,2016,22986968.0
Sri Lanka,LKA,2017,22872902.0
Sri Lanka,LKA,2018,20096860.0
Sri Lanka,LKA,2019,21232160.0
Sri Lanka,LKA,2020,20624664.0
Sri Lanka,LKA,2021,20118602.0
Sri Lanka,LKA,2022,17327094.0
St. Kitts-Nevis-Anguilla (GCP),,1957,10992.0
St. Kitts-Nevis-Anguilla (GCP),,1958,10992.0
St. Kitts-Nevis-Anguilla (GCP),,1959,14656.0
St. Kitts-Nevis-Anguilla (GCP),,1960,10992.0
St. Kitts-Nevis-Anguilla (GCP),,1961,21984.0
St. Kitts-Nevis-Anguilla (GCP),,1962,14656.0
St. Kitts-Nevis-Anguilla (GCP),,1963,18320.0
St. Kitts-Nevis-Anguilla (GCP),,1964,18320.0
St. Kitts-Nevis-Anguilla (GCP),,1965,21984.0
St. Kitts-Nevis-Anguilla (GCP),,1966,21984.0
St. Kitts-Nevis-Anguilla (GCP),,1967,21984.0
St. Kitts-Nevis-Anguilla (GCP),,1968,32976.0
St. Kitts-Nevis-Anguilla (GCP),,1969,25648.0
St. Kitts-Nevis-Anguilla (GCP),,1970,25648.0
St. Kitts-Nevis-Anguilla (GCP),,1971,29312.0
St. Kitts-Nevis-Anguilla (GCP),,1972,29312.0
St. Kitts-Nevis-Anguilla (GCP),,1973,29312.0
St. Kitts-Nevis-Anguilla (GCP),,1974,36640.0
St. Kitts-Nevis-Anguilla (GCP),,1975,32976.0
St. Kitts-Nevis-Anguilla (GCP),,1976,36640.0
St. Kitts-Nevis-Anguilla (GCP),,1977,36640.0
St. Kitts-Nevis-Anguilla (GCP),,1978,32976.0
St. Kitts-Nevis-Anguilla (GCP),,1979,36640.0
St. Kitts-Nevis-Anguilla (GCP),,1980,51296.0
Sudan,SDN,1950,503831.97
Sudan,SDN,1951,661699.0
Sudan,SDN,1952,695287.0
Sudan,SDN,1953,762465.0
Sudan,SDN,1954,749030.0
Sudan,SDN,1955,849586.0
Sudan,SDN,1956,822719.0
Sudan,SDN,1957,1057864.0
Sudan,SDN,1958,1182049.0
Sudan,SDN,1959,1252543.0
Sudan,SDN,1960,1245785.0
Sudan,SDN,1961,1269408.0
Sudan,SDN,1962,1360032.0
Sudan,SDN,1963,1538006.0
Sudan,SDN,1964,1702685.0
Sudan,SDN,1965,2223333.0
Sudan,SDN,1966,2421441.0
Sudan,SDN,1967,2918465.0
Sudan,SDN,1968,2844525.0
Sudan,SDN,1969,3831969.0
Sudan,SDN,1970,4446688.0
Sudan,SDN,1971,4564138.0
Sudan,SDN,1972,4926986.0
Sudan,SDN,1973,4970518.0
Sudan,SDN,1974,5205350.0
Sudan,SDN,1975,3882219.0
Sudan,SDN,1976,3438346.0
Sudan,SDN,1977,3484414.0
Sudan,SDN,1978,3146820.0
Sudan,SDN,1979,3266850.0
Sudan,SDN,1980,3427041.0
Sudan,SDN,1981,3329950.0
Sudan,SDN,1982,3498865.0
Sudan,SDN,1983,3571019.0
Sudan,SDN,1984,3201609.0
Sudan,SDN,1985,3720366.0
Sudan,SDN,1986,3883377.0
Sudan,SDN,1987,3061183.0
Sudan,SDN,1988,4429775.0
Sudan,SDN,1989,3430803.0
Sudan,SDN,1990,4768885.0
Sudan,SDN,1991,4466480.0
Sudan,SDN,1992,3989272.0
Sudan,SDN,1993,2746330.0
Sudan,SDN,1994,3826378.0
Sudan,SDN,1995,3950587.0
Sudan,SDN,1996,4083693.0
Sudan,SDN,1997,5007637.0
Sudan,SDN,1998,4359354.0
Sudan,SDN,1999,4739299.0
Sudan,SDN,2000,5276282.0
Sudan,SDN,2001,5999928.0
Sudan,SDN,2002,7611157.0
Sudan,SDN,2003,8490251.0
Sudan,SDN,2004,10834315.0
Sudan,SDN,2005,10527797.0
Sudan,SDN,2006,11511440.0
Sudan,SDN,2007,13524735.0
Sudan,SDN,2008,14137632.0
Sudan,SDN,2009,14762170.0
Sudan,SDN,2010,15026002.0
Sudan,SDN,2011,14668431.0
Sudan,SDN,2012,15213422.0
Sudan,SDN,2013,17007858.0
Sudan,SDN,2014,17535624.0
Sudan,SDN,2015,21189514.0
Sudan,SDN,2016,20037700.0
Sudan,SDN,2017,20493030.0
Sudan,SDN,2018,21754658.0
Sudan,SDN,2019,21772508.0
Sudan,SDN,2020,20527464.0
Sudan,SDN,2021,22185106.0
Sudan,SDN,2022,22013348.0
Suriname,SUR,1950,212512.0
Suriname,SUR,1951,234496.0
Suriname,SUR,1952,267472.0
Suriname,SUR,1953,311440.0
Suriname,SUR,1954,337088.0
Suriname,SUR,1955,311440.0
Suriname,SUR,1956,340752.0
Suriname,SUR,1957,373728.0
Suriname,SUR,1958,318768.0
Suriname,SUR,1959,366400.0
Suriname,SUR,1960,432352.0
Suriname,SUR,1961,428688.0
Suriname,SUR,1962,494640.0
Suriname,SUR,1963,531280.0
Suriname,SUR,1964,604560.0
Suriname,SUR,1965,795088.0
Suriname,SUR,1966,1095536.0
Suriname,SUR,1967,1333696.0
Suriname,SUR,1968,1450944.0
Suriname,SUR,1969,1520560.0
Suriname,SUR,1970,1608496.0
Suriname,SUR,1971,1714544.0
Suriname,SUR,1972,1743826.0
Suriname,SUR,1973,2106562.0
Suriname,SUR,1974,1600990.0
Suriname,SUR,1975,2018745.0
Suriname,SUR,1976,1996528.0
Suriname,SUR,1977,1897527.0
Suriname,SUR,1978,2391861.0
Suriname,SUR,1979,2292768.0
Suriname,SUR,1980,2369417.0
Suriname,SUR,1981,2028322.0
Suriname,SUR,1982,1870567.0
Suriname,SUR,1983,1372057.0
Suriname,SUR,1984,1552032.0
Suriname,SUR,1985,1595856.0
Suriname,SUR,1986,1756928.0
Suriname,SUR,1987,1756784.0
Suriname,SUR,1988,1873888.0
Suriname,SUR,1989,1851760.0
Suriname,SUR,1990,1737368.0
Suriname,SUR,1991,2023142.1
Suriname,SUR,1992,2030452.0
Suriname,SUR,1993,2037761.9
Suriname,SUR,1994,2042253.0
Suriname,SUR,1995,2060550.9
Suriname,SUR,1996,2082514.0
Suriname,SUR,1997,2104476.0
Suriname,SUR,1998,2104454.0
Suriname,SUR,1999,2122753.0
Suriname,SUR,2000,2192347.0
Suriname,SUR,2001,2362832.0
Suriname,SUR,2002,1560114.0
Suriname,SUR,2003,1537767.0
Suriname,SUR,2004,1555785.0
Suriname,SUR,2005,1588520.0
Suriname,SUR,2006,1738560.0
Suriname,SUR,2007,1756384.0
Suriname,SUR,2008,1931568.0
Suriname,SUR,2009,1990704.0
Suriname,SUR,2010,2370056.0
Suriname,SUR,2011,2755048.0
Suriname,SUR,2012,2492080.0
Suriname,SUR,2013,3147388.0
Suriname,SUR,2014,3200660.0
Suriname,SUR,2015,2713354.0
Suriname,SUR,2016,2920766.0
Suriname,SUR,2017,2426406.0
Suriname,SUR,2018,2089318.0
Suriname,SUR,2019,2635797.0
Suriname,SUR,2020,2917944.0
Suriname,SUR,2021,3682585.0
Suriname,SUR,2022,3586520.0
Sweden,SWE,1834,32976.0
Sweden,SWE,1839,43968.0
Sweden,SWE,1840,40304.0
Sweden,SWE,1841,40304.0
Sweden,SWE,1842,80608.0
Sweden,SWE,1843,58624.0
Sweden,SWE,1844,98928.0
Sweden,SWE,1845,87936.0
Sweden,SWE,1846,80608.0
Sweden,SWE,1847,80608.0
Sweden,SWE,1848,139232.0
Sweden,SWE,1849,194192.0
Sweden,SWE,1850,201520.0
Sweden,SWE,1851,216176.0
Sweden,SWE,1852,216176.0
Sweden,SWE,1853,227168.0
Sweden,SWE,1854,337088.0
Sweden,SWE,1855,315104.0
Sweden,SWE,1856,476320.0
Sweden,SWE,1857,611888.0
Sweden,SWE,1858,512960.03
Sweden,SWE,1859,754784.0
Sweden,SWE,1860,751120.0
Sweden,SWE,1861,967296.0
Sweden,SWE,1862,985616.0
Sweden,SWE,1863,985616.0
Sweden,SWE,1864,1036911.94
Sweden,SWE,1865,1080880.0
Sweden,SWE,1866,1113856.0
Sweden,SWE,1867,1036911.94
Sweden,SWE,1868,1223776.0
Sweden,SWE,1869,1088208.0
Sweden,SWE,1870,1341024.0
Sweden,SWE,1871,1432624.0
Sweden,SWE,1872,1711088.0
Sweden,SWE,1873,1736736.0
Sweden,SWE,1874,1872304.0
Sweden,SWE,1875,2275344.0
Sweden,SWE,1876,2429232.0
Sweden,SWE,1877,2572128.0
Sweden,SWE,1878,2180080.0
Sweden,SWE,1879,2213056.0
Sweden,SWE,1880,2828608.0
Sweden,SWE,1881,2751664.0
Sweden,SWE,1882,3147376.0
Sweden,SWE,1883,3216992.0
Sweden,SWE,1884,3550416.0
Sweden,SWE,1885,3828880.0
Sweden,SWE,1886,3751936.0
Sweden,SWE,1887,3803232.0
Sweden,SWE,1888,4246576.0
Sweden,SWE,1889,4957392.0
Sweden,SWE,1890,4946400.0
Sweden,SWE,1891,5279824.0
Sweden,SWE,1892,5250512.0
Sweden,SWE,1893,5279824.0
Sweden,SWE,1894,5891712.0
Sweden,SWE,1895,5954000.0
Sweden,SWE,1896,6155520.0
Sweden,SWE,1897,6855344.0
Sweden,SWE,1898,7298688.0
Sweden,SWE,1899,9134352.0
Sweden,SWE,1900,9170992.0
Sweden,SWE,1901,8522464.0
Sweden,SWE,1902,8925504.0
Sweden,SWE,1903,9804864.0
Sweden,SWE,1904,10325152.0
Sweden,SWE,1905,10163936.0
Sweden,SWE,1906,11292448.0
Sweden,SWE,1907,12772704.0
Sweden,SWE,1908,13755428.0
Sweden,SWE,1909,12669882.0
Sweden,SWE,1910,13117328.0
Sweden,SWE,1911,12792751.0
Sweden,SWE,1912,14187705.0
Sweden,SWE,1913,15953268.0
Sweden,SWE,1914,14985189.0
Sweden,SWE,1915,15101660.0
Sweden,SWE,1916,15931912.0
Sweden,SWE,1917,6903629.0
Sweden,SWE,1918,8115357.5
Sweden,SWE,1919,7797207.0
Sweden,SWE,1920,10542065.0
Sweden,SWE,1921,6133385.0
Sweden,SWE,1922,10126600.0
Sweden,SWE,1923,12294173.0
Sweden,SWE,1924,14642477.0
Sweden,SWE,1925,13119573.0
Sweden,SWE,1926,12769362.0
Sweden,SWE,1927,17874824.0
Sweden,SWE,1928,16244894.0
Sweden,SWE,1929,19369774.0
Sweden,SWE,1930,18932354.0
Sweden,SWE,1931,18944282.0
Sweden,SWE,1932,18736918.0
Sweden,SWE,1933,19517262.0
Sweden,SWE,1934,21732500.0
Sweden,SWE,1935,22864024.0
Sweden,SWE,1936,25047560.0
Sweden,SWE,1937,28942064.0
Sweden,SWE,1938,26134964.0
Sweden,SWE,1939,29299888.0
Sweden,SWE,1940,18474730.0
Sweden,SWE,1941,15041770.0
Sweden,SWE,1942,13022192.0
Sweden,SWE,1943,15835729.0
Sweden,SWE,1944,12442329.0
Sweden,SWE,1945,4549445.0
Sweden,SWE,1946,17376102.0
Sweden,SWE,1947,25092130.0
Sweden,SWE,1948,30800910.0
Sweden,SWE,1949,26831936.0
Sweden,SWE,1950,28655598.0
Sweden,SWE,1951,33436760.0
Sweden,SWE,1952,34520976.0
Sweden,SWE,1953,32548794.0
Sweden,SWE,1954,34493936.0
Sweden,SWE,1955,39095560.0
Sweden,SWE,1956,43375350.0
Sweden,SWE,1957,38843164.0
Sweden,SWE,1958,42070908.0
Sweden,SWE,1959,42388396.0
Sweden,SWE,1960,49170520.0
Sweden,SWE,1961,48799508.0
Sweden,SWE,1962,51272588.0
Sweden,SWE,1963,55313056.0
Sweden,SWE,1964,60368068.0
Sweden,SWE,1965,62562212.0
Sweden,SWE,1966,72517360.0
Sweden,SWE,1967,68929740.0
Sweden,SWE,1968,77606030.0
Sweden,SWE,1969,86381140.0
Sweden,SWE,1970,92287020.0
Sweden,SWE,1971,84508860.0
Sweden,SWE,1972,84703224.0
Sweden,SWE,1973,87289530.0
Sweden,SWE,1974,79822840.0
Sweden,SWE,1975,80760120.0
Sweden,SWE,1976,88240856.0
Sweden,SWE,1977,85740390.0
Sweden,SWE,1978,79476490.0
Sweden,SWE,1979,84868580.0
Sweden,SWE,1980,71713690.0
Sweden,SWE,1981,69388504.0
Sweden,SWE,1982,62256744.0
Sweden,SWE,1983,58268316.0
Sweden,SWE,1984,57308090.0
Sweden,SWE,1985,62364010.0
Sweden,SWE,1986,62009780.0
Sweden,SWE,1987,59694708.0
Sweden,SWE,1988,57425120.0
Sweden,SWE,1989,55520776.0
Sweden,SWE,1990,57509900.0
Sweden,SWE,1991,57739636.0
Sweden,SWE,1992,57567240.0
Sweden,SWE,1993,57560864.0
Sweden,SWE,1994,60014544.0
Sweden,SWE,1995,59506170.0
Sweden,SWE,1996,63381056.0
Sweden,SWE,1997,58383136.0
Sweden,SWE,1998,58801836.0
Sweden,SWE,1999,55981610.0
Sweden,SWE,2000,54930064.0
Sweden,SWE,2001,55837576.0
Sweden,SWE,2002,56685410.0
Sweden,SWE,2003,57292210.0
Sweden,SWE,2004,56516920.0
Sweden,SWE,2005,53875336.0
Sweden,SWE,2006,53738076.0
Sweden,SWE,2007,52994140.0
Sweden,SWE,2008,50866884.0
Sweden,SWE,2009,47238908.0
Sweden,SWE,2010,53120372.0
Sweden,SWE,2011,49210976.0
Sweden,SWE,2012,46712080.0
Sweden,SWE,2013,45202084.0
Sweden,SWE,2014,43473364.0
Sweden,SWE,2015,43418744.0
Sweden,SWE,2016,43414110.0
Sweden,SWE,2017,42456588.0
Sweden,SWE,2018,42036584.0
Sweden,SWE,2019,41006040.0
Sweden,SWE,2020,36686484.0
Sweden,SWE,2021,38524788.0
Sweden,SWE,2022,38050544.0
Switzerland,CHE,1858,146560.0
Switzerland,CHE,1859,205184.0
Switzerland,CHE,1860,304112.0
Switzerland,CHE,1861,425024.0
Switzerland,CHE,1862,468992.0
Switzerland,CHE,1863,468992.0
Switzerland,CHE,1864,571584.0
Switzerland,CHE,1865,696160.0
Switzerland,CHE,1866,688832.0
Switzerland,CHE,1867,674176.0
Switzerland,CHE,1868,769440.0
Switzerland,CHE,1869,743792.0
Switzerland,CHE,1870,897680.0
Switzerland,CHE,1871,1110192.0
Switzerland,CHE,1872,1275072.0
Switzerland,CHE,1873,1238432.0
Switzerland,CHE,1874,1168816.0
Switzerland,CHE,1875,1278736.0
Switzerland,CHE,1876,1494912.0
Switzerland,CHE,1877,1417968.0
Switzerland,CHE,1878,1355680.0
Switzerland,CHE,1879,1447280.0
Switzerland,CHE,1880,1670784.0
Switzerland,CHE,1881,1564528.0
Switzerland,CHE,1882,1729408.0
Switzerland,CHE,1883,1912608.0
Switzerland,CHE,1884,1963904.0
Switzerland,CHE,1885,2044512.0
Switzerland,CHE,1886,2084816.0
Switzerland,CHE,1887,2257024.0
Switzerland,CHE,1888,2304656.0
Switzerland,CHE,1889,2542816.0
Switzerland,CHE,1890,2876240.0
Switzerland,CHE,1891,3521104.0
Switzerland,CHE,1892,3469808.0
Switzerland,CHE,1893,2876240.0
Switzerland,CHE,1894,3583392.0
Switzerland,CHE,1895,3847200.0
Switzerland,CHE,1896,4209936.0
Switzerland,CHE,1897,4440768.0
Switzerland,CHE,1898,4748544.0
Switzerland,CHE,1899,5122272.0
Switzerland,CHE,1900,5675536.0
Switzerland,CHE,1901,5184560.0
Switzerland,CHE,1902,5235856.0
Switzerland,CHE,1903,5671872.0
Switzerland,CHE,1904,5961328.0
Switzerland,CHE,1905,6239792.0
Switzerland,CHE,1906,6895648.0
Switzerland,CHE,1907,7998512.0
Switzerland,CHE,1908,8005840.5
Switzerland,CHE,1909,8068127.5
Switzerland,CHE,1910,7789664.0
Switzerland,CHE,1911,8610400.0
Switzerland,CHE,1912,8760624.0
Switzerland,CHE,1913,9251600.0
Switzerland,CHE,1914,8427200.0
Switzerland,CHE,1915,8925504.0
Switzerland,CHE,1916,8482160.0
Switzerland,CHE,1917,6107888.0
Switzerland,CHE,1918,5745152.0
Switzerland,CHE,1919,4605648.0
Switzerland,CHE,1920,7232736.0
Switzerland,CHE,1921,4466416.0
Switzerland,CHE,1922,6151856.0
Switzerland,CHE,1923,7665088.0
Switzerland,CHE,1924,7232736.0
Switzerland,CHE,1925,7536848.0
Switzerland,CHE,1926,7456240.0
Switzerland,CHE,1927,8595744.0
Switzerland,CHE,1928,8963252.0
Switzerland,CHE,1929,10263735.0
Switzerland,CHE,1930,9556195.0
Switzerland,CHE,1931,10094537.0
Switzerland,CHE,1932,10222985.0
Switzerland,CHE,1933,9566704.0
